source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,heavy metal,-5,17.621222,2017,2025,exact_normalized_name,matched
Feid,eaee97f6-f2e4-414a-966c-f31a1fb4696a,Feid,reggaeton,4,17.183847,2017,2025,exact_normalized_name,matched
Feid,eaee97f6-f2e4-414a-966c-f31a1fb4696a,Feid,latin urban,3,17.183847,2017,2025,exact_normalized_name,matched
Feid,eaee97f6-f2e4-414a-966c-f31a1fb4696a,Feid,latin,2,17.183847,2017,2025,exact_normalized_name,matched
Feid,eaee97f6-f2e4-414a-966c-f31a1fb4696a,Feid,trap latino,2,17.183847,2017,2025,exact_normalized_name,matched
Dalex,299f7958-15f5-4ca2-b4ed-222b169dd74e,Dalex,latin,1,16.742499,2019,2025,exact_normalized_name,matched
Dalex,299f7958-15f5-4ca2-b4ed-222b169dd74e,Dalex,latin urban,1,16.742499,2019,2025,exact_normalized_name,matched
Dalex,299f7958-15f5-4ca2-b4ed-222b169dd74e,Dalex,reggaeton,1,16.742499,2019,2025,exact_normalized_name,matched
Solomun,dff718ca-db66-4ce5-98b3-9585935b3dd1,Solomun,deep house,1,16.391957,2018,2025,exact_normalized_name,matched
Solomun,dff718ca-db66-4ce5-98b3-9585935b3dd1,Solomun,edm,1,16.391957,2018,2025,exact_normalized_name,matched
Solomun,dff718ca-db66-4ce5-98b3-9585935b3dd1,Solomun,electronic,1,16.391957,2018,2025,exact_normalized_name,matched
Solomun,dff718ca-db66-4ce5-98b3-9585935b3dd1,Solomun,house,1,16.391957,2018,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,singer-songwriter,2,16.345825,2017,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,alternative dance,1,16.345825,2017,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,alternative rock,1,16.345825,2017,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,downtempo,1,16.345825,2017,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,rock,1,16.345825,2017,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,supremo,1,16.345825,2017,2025,exact_normalized_name,matched
Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,Gustavo Cerati,trip hop,1,16.345825,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,reggaeton,3,16.164188,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,latin urban,2,16.164188,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,spanish,2,16.164188,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,latin,1,16.164188,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,r&b,1,16.164188,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,english,0,16.164188,2017,2025,exact_normalized_name,matched
KAROL G,de22adae-f8ac-414f-b653-b0162611bd60,KAROL G,pop,0,16.164188,2017,2025,exact_normalized_name,matched
DJ Pirata,02be9b2d-f953-40fa-9b99-f995431e1f67,DJ Pirata,,,16.034807,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,rock,19,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,soft rock,6,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,classic rock,4,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,pop rock,3,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,roots rock,3,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,blues rock,2,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,british,2,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,guitar,1,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,pub rock,1,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,rock & roll,1,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,rock and roll,1,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,sophisti-pop,1,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,1970s,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,1980s,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,1990s,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,band,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,classic pop and rock,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,country rock,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,english,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,group,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,id_artist,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,pop/rock,0,15.704081,2017,2025,exact_normalized_name,matched
Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,uk,0,15.704081,2017,2025,exact_normalized_name,matched
Maceo Plex,0ab688fd-0943-41cd-a24c-78ec2baad3fd,Maceo Plex,,,15.662633,2018,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,heavy metal,54,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,nwobhm,19,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,metal,13,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,new wave of british heavy metal,8,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,british,7,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,english,-1,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,progressive metal,-1,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,reino unido,-1,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,rock,-1,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,uk,-1,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,hard rock,-2,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,power metal,-2,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,825646222902,-3,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,awesome,-3,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,awe︎some,-3,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,rock and indie,-3,15.631833,2017,2025,exact_normalized_name,matched
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,seen live,-3,15.631833,2017,2025,exact_normalized_name,matched
Guy J,bfaa69de-b75c-410a-8a23-c1accc0b5107,Guy J,,,15.474068,2020,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,house,9,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,dance-pop,8,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,dance,6,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,electro house,6,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,electronic,4,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,electropop,2,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,future rave,2,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,club,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,electroclash,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,english,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,festival progressive house,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,french house,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,house music,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,pop,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,progressive house,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,tech house,1,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,dance and electronica,0,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,edm,0,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,eurodance,0,15.458467,2018,2025,exact_normalized_name,matched
David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,seen live,0,15.458467,2018,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,latin,3,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,reggaeton,3,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,hip hop,2,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,latin pop,2,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,latin urban,2,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,pop rap,2,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,contemporary r&b,1,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,cumbia,1,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,dance-pop,1,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,mexican traditions,1,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,pop,1,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,stage & screen,1,15.028347,2017,2025,exact_normalized_name,matched
Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,teen pop,1,15.028347,2017,2025,exact_normalized_name,matched
Intoxicados,a60761b5-3aa0-4cd3-b61e-49ee458886fa,Intoxicados,rock,1,14.589787,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,british,3,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,hip hop,3,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,pop soul,2,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,r&b,2,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,uk,2,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,uk hip hop,2,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,acoustic,1,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,dubstep,1,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,hip-hop,1,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,rapper,1,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,soul,1,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,hip hop rnb and dance hall,0,14.439669,2017,2025,exact_normalized_name,matched
Plan B,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,hiphop,0,14.439669,2017,2025,exact_normalized_name,matched
FISHER,cd60bab0-e08b-4bda-9f49-785450f955e9,Fisher,vocal trance,1,14.249269,2018,2025,exact_normalized_name,matched
Miguel Bastida,f78b0f75-57fe-47ee-89e4-a1412c214a44,Miguel Bastida,,,14.103599,2017,2024,exact_normalized_name,matched
Baby Rasta & Gringo,379ec45a-d863-44b0-96be-47d19dd224c0,Baby Rasta & Gringo,latin urban,1,13.917541,2017,2024,exact_normalized_name,matched
Baby Rasta & Gringo,379ec45a-d863-44b0-96be-47d19dd224c0,Baby Rasta & Gringo,reggaeton,1,13.917541,2017,2024,exact_normalized_name,matched
Super Yei,965c6053-0bfb-42c1-97e7-84b34218ac53,Super Yei,latin urban,1,13.829697,2017,2025,exact_normalized_name,matched
Super Yei,965c6053-0bfb-42c1-97e7-84b34218ac53,Super Yei,reggaeton,1,13.829697,2017,2025,exact_normalized_name,matched
Los De La Nazza,,,,,13.813247,2018,2025,no_result,not_found
Ñengo Flow,b7f5054e-c9de-49d8-b0eb-6deefb89b86b,Ñengo Flow,trap latino,2,13.479309,2017,2025,exact_normalized_name,matched
Ñengo Flow,b7f5054e-c9de-49d8-b0eb-6deefb89b86b,Ñengo Flow,reggaeton,1,13.479309,2017,2025,exact_normalized_name,matched
Rauw Alejandro,197b70c7-8910-4030-ad03-632d82aa40e3,Rauw Alejandro,latin,4,13.424839,2019,2025,exact_normalized_name,matched
Rauw Alejandro,197b70c7-8910-4030-ad03-632d82aa40e3,Rauw Alejandro,latin urban,4,13.424839,2019,2025,exact_normalized_name,matched
Rauw Alejandro,197b70c7-8910-4030-ad03-632d82aa40e3,Rauw Alejandro,hip hop,2,13.424839,2019,2025,exact_normalized_name,matched
Rauw Alejandro,197b70c7-8910-4030-ad03-632d82aa40e3,Rauw Alejandro,reggaeton,2,13.424839,2019,2025,exact_normalized_name,matched
Rauw Alejandro,197b70c7-8910-4030-ad03-632d82aa40e3,Rauw Alejandro,trap latino,2,13.424839,2019,2025,exact_normalized_name,matched
Tainy,7e92584c-ca97-48bf-8a12-0327db0f6ac8,Tainy,reggaeton,3,13.286792,2019,2025,exact_normalized_name,matched
Tainy,7e92584c-ca97-48bf-8a12-0327db0f6ac8,Tainy,latin,2,13.286792,2019,2025,exact_normalized_name,matched
Tainy,7e92584c-ca97-48bf-8a12-0327db0f6ac8,Tainy,latin urban,2,13.286792,2019,2025,exact_normalized_name,matched
Tainy,7e92584c-ca97-48bf-8a12-0327db0f6ac8,Tainy,english,1,13.286792,2019,2025,exact_normalized_name,matched
Tainy,7e92584c-ca97-48bf-8a12-0327db0f6ac8,Tainy,spanish,1,13.286792,2019,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,heavy metal,52,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,hard rock,21,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,traditional doom metal,14,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,metal,12,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,proto doom,8,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,doom metal,7,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,classic rock,5,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,rock,5,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,british,4,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,blues rock,1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,birmingham,0,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,black sabbath,0,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,psychedelic rock,0,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,reino unido,0,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,uk,0,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,untied kingdom,0,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,dark,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,england,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,english,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,heavy,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,heavy blues,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,ominous,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,proto-doom,-1,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,jazz-rock,-2,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,nwobhm,-2,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,pop rock,-2,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,want to listen,-2,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,classic pop and rock,-3,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,new wave of british heavy metal,-3,13.046058,2017,2025,exact_normalized_name,matched
Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,reunion,-4,13.046058,2017,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,blues rock,5,13.0198,2020,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,electric texas blues,3,13.0198,2020,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,blues,2,13.0198,2020,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,electric blues,2,13.0198,2020,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,jazz and blues,1,13.0198,2020,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,stevie ray vaughan,1,13.0198,2020,2025,exact_normalized_name,matched
Stevie Ray Vaughan,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,texas blues,1,13.0198,2020,2025,exact_normalized_name,matched
Mueka,7ae8c2a6-aff6-49e1-8f8b-853b4434339f,Mueka,latin urban,1,12.881253,2017,2025,exact_normalized_name,matched
Mueka,7ae8c2a6-aff6-49e1-8f8b-853b4434339f,Mueka,reggaeton,1,12.881253,2017,2025,exact_normalized_name,matched
DJ Luian,a6dfbea8-ffbb-4e51-ac3b-59d1c5f55974,DJ Luian,latin urban,2,12.720271,2017,2025,exact_normalized_name,matched
DJ Luian,a6dfbea8-ffbb-4e51-ac3b-59d1c5f55974,DJ Luian,reggaeton,2,12.720271,2017,2025,exact_normalized_name,matched
DJ Luian,a6dfbea8-ffbb-4e51-ac3b-59d1c5f55974,DJ Luian,trap latino,1,12.720271,2017,2025,exact_normalized_name,matched
Alan Gomez,ab2778f4-3521-42b4-b151-fa979ff7f9c5,Alan Gómez,,,12.407499,2018,2024,exact_normalized_name,matched
Yandel,3d291f48-a8be-4113-baad-c73618a7897d,Yandel,reggaeton,3,12.185178,2017,2025,exact_normalized_name,matched
Yandel,3d291f48-a8be-4113-baad-c73618a7897d,Yandel,latin,2,12.185178,2017,2025,exact_normalized_name,matched
Yandel,3d291f48-a8be-4113-baad-c73618a7897d,Yandel,hip-hop,0,12.185178,2017,2025,exact_normalized_name,matched
Rels B,c1a3132a-c23e-4283-8f9a-4080dc52a177,Rels B,,,12.058096,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,pop rock,9,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,rock,8,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,american,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,aor,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,hard rock,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,jazz fusion,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,soft rock,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,west coast rock,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,yacht rock,2,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,neo-progressive rock,1,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,nuno,1,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,pagan black metal,1,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,progressive rock,1,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,africa,0,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,américain,0,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,classic pop and rock,0,11.848958,2017,2025,exact_normalized_name,matched
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,jazz,0,11.848958,2017,2025,exact_normalized_name,matched
