Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2020,Stefano Noferini,Electrónica y dance,0.224732,2,1,282
2020,Iglesias,Sin clasificar,0.223082,4,1,283
2020,MARINA,Pop,0.222974,5,5,284
2020,Patrick Topping,Electrónica y dance,0.222626,2,1,285
2020,andhim,Electrónica y dance,0.221140,2,2,286
2020,Claude VonStroke,Electrónica y dance,0.220234,4,2,287
2020,Planète,Sin clasificar,0.218008,4,2,288
2020,Chris Lake,Electrónica y dance,0.215681,7,3,289
2020,Skream,Electrónica y dance,0.214175,8,1,290
2020,Trio Vegabajeño,Sin clasificar,0.210993,5,1,291
2020,Tr-Meet,Electrónica y dance,0.210960,3,1,292
2020,Cauty,Urbano latino,0.210917,4,1,293
2020,Purple Disco Machine,Electrónica y dance,0.210907,3,2,294
2020,Charlotte de Witte,Electrónica y dance,0.210197,7,4,295
2020,Sam Paganini,Electrónica y dance,0.209104,3,1,296
2020,Adele,Pop,0.208158,11,4,297
2020,Guti & Dubshape,Sin clasificar,0.207855,2,1,298
2020,Samuli Kemppi,Electrónica y dance,0.204147,3,2,299
2020,PARTY SHIRT,Electrónica y dance,0.203324,4,2,300
2020,Snoop Dogg,Hip-hop y rap,0.197945,7,3,301
2020,Rage Against The Machine,Metal,0.197628,4,2,302
2020,Bob Marley & The Wailers,Cumbia y tropical,0.195622,6,5,303
2020,Pitbull,Pop,0.193396,5,3,304
2020,Mark Tarmonea,Electrónica y dance,0.192000,2,2,305
2020,Gab Rhome,Sin clasificar,0.191863,3,1,306
2020,Basement Jaxx,Electrónica y dance,0.190503,3,1,307
2020,Hydroxyde,Sin clasificar,0.187701,3,1,308
2020,A*S*Y*S,Electrónica y dance,0.186534,4,4,309
2020,Eagles,Rock y alternativo,0.186511,2,1,310
2020,Tujamo,Electrónica y dance,0.185822,4,1,311
2020,Damian Rausch,Sin clasificar,0.185701,2,2,312
2020,Oliver Huntemann,Electrónica y dance,0.185573,2,1,313
2020,Flow La Movie,Urbano latino,0.184843,7,1,314
2020,Pat Wilson,Sin clasificar,0.183177,7,1,315
2020,Xinobi,Electrónica y dance,0.182775,3,1,316
2020,Ben Böhmer,Electrónica y dance,0.181535,8,3,317
2020,Demi Lovato,Pop,0.180719,4,4,318
2020,El Cuis,Sin clasificar,0.179933,6,1,319
2020,Barrabox,Sin clasificar,0.175116,5,5,320
2020,Gorge,Electrónica y dance,0.174907,2,1,321
2020,Andy Toth,Sin clasificar,0.172827,4,1,322
2020,Troste,Sin clasificar,0.172617,3,1,323
2020,Groove Armada,Electrónica y dance,0.171861,4,1,324
2020,Paul Kalkbrenner,Electrónica y dance,0.170974,5,4,325
2020,ANOTR,Electrónica y dance,0.170763,3,2,326
2020,Prince Royce,Cumbia y tropical,0.169636,3,1,327
2020,BAILE,Electrónica y dance,0.169336,1,1,328
2020,Richy Ahmed,Electrónica y dance,0.168979,2,1,329
2020,Elian Dust,Sin clasificar,0.168816,3,1,330
2020,Animal Trainer,Sin clasificar,0.168761,1,1,331
2020,"Tito ""El Bambino""",Urbano latino,0.168680,4,3,332
2020,Carl Cox,Electrónica y dance,0.168371,2,2,333
2020,Rezident,Electrónica y dance,0.167966,3,2,334
2020,Giorgia Angiuli,Electrónica y dance,0.167859,2,1,335
2020,RobGz,Sin clasificar,0.166919,4,1,336
2020,Shiba San,Electrónica y dance,0.166907,5,2,337
2020,KEVVO,Sin clasificar,0.165961,7,2,338
2020,Josement,Electrónica y dance,0.163512,4,1,339
2020,Charly García,Rock y alternativo,0.161552,3,3,340
2020,Juanka,Urbano latino,0.159576,4,3,341
2020,Dominik Eulberg,Sin clasificar,0.158583,1,1,342
2020,DJ Yayo,Urbano latino,0.157617,3,2,343
2020,PAWSA,Electrónica y dance,0.155382,7,5,344
2020,PAX,Electrónica y dance,0.154930,6,3,345
2020,Mauro Augugliaro,Sin clasificar,0.154575,2,1,346
2020,Big Miz,Sin clasificar,0.154345,2,1,347
2020,Sonny Fodera,Electrónica y dance,0.154116,5,2,348
2020,Amenazzy,Urbano latino,0.153944,7,3,349
2020,Cristoph,Electrónica y dance,0.153890,3,3,350
2020,The Temptations,"R&B, soul, funk y jazz",0.153713,6,1,351
2020,Gabriel Rocha,Electrónica y dance,0.153342,2,1,352
2020,Jordy Sánchez,Sin clasificar,0.153033,3,1,353
2020,Will Saul,Electrónica y dance,0.152726,2,1,354
2020,NATTI NATASHA,Urbano latino,0.152464,9,4,355
2020,Paskman,Electrónica y dance,0.152081,2,1,356
2020,KREAM,Electrónica y dance,0.151743,4,3,357
2020,Oliver Heldens,Electrónica y dance,0.150873,4,4,358
2020,Tiësto,Electrónica y dance,0.148784,3,3,359
2020,"Earth, Wind & Fire","R&B, soul, funk y jazz",0.148654,3,3,360
2020,J Tijn,Sin clasificar,0.148248,2,1,361
2020,Emmanuel Jal,Hip-hop y rap,0.148044,1,1,362
2020,Jack Back,Electrónica y dance,0.147681,3,3,363
2020,Pan-Pot,Sin clasificar,0.146833,3,1,364
2020,Aventura,Cumbia y tropical,0.145991,3,1,365
2020,Residente,Hip-hop y rap,0.144252,3,1,366
2020,Dreamscaper,Sin clasificar,0.143812,2,2,367
2020,FPR,Sin clasificar,0.143719,4,3,368
2020,Tony Dize,Urbano latino,0.143524,7,4,369
2020,Jantony,Sin clasificar,0.143393,3,1,370
2020,Anton MAKe,Sin clasificar,0.143319,1,1,371
2020,Cid Inc.,Electrónica y dance,0.143254,2,1,372
2020,East End Dubs,Electrónica y dance,0.143122,3,1,373
2020,Clarian,Electrónica y dance,0.141731,3,2,374
2020,Los Gedes,Sin clasificar,0.140667,3,2,375
2020,Sable Sheep,Sin clasificar,0.140191,1,1,376
2020,Sebjak,Electrónica y dance,0.139589,2,1,377
2020,Giorgos Gatzigristos,Sin clasificar,0.138704,1,1,378
2020,Julien Jabre,Sin clasificar,0.138498,2,1,379
2020,Calvin Harris,Electrónica y dance,0.138270,2,2,380
2020,LEON (Italy),Electrónica y dance,0.137608,2,1,381
2020,"Franco ""El Gorilla""",Sin clasificar,0.137374,3,2,382
2020,Deborah de Luca,Electrónica y dance,0.136429,3,2,383
2020,Adam Beyer,Electrónica y dance,0.135569,3,3,384
2020,Ivan Nikusev,Sin clasificar,0.135556,1,1,385
2020,Pat Benatar,Rock y alternativo,0.135254,2,2,386
2020,Bee Gees,Electrónica y dance,0.134956,3,2,387
2020,Marc Anthony,Pop,0.134803,4,1,388
2020,Dark Soul Project,Sin clasificar,0.134417,1,1,389
2020,Dayne S,Sin clasificar,0.134401,3,1,390
2020,Rafael Cerato,Electrónica y dance,0.134110,3,2,391
2020,Steven Williams,Sin clasificar,0.133796,3,1,392
2020,El Reja,Cumbia y tropical,0.132880,5,3,393
2020,Club Atlético Boca Juniors FanChants,Otros,0.131970,19,10,394
2020,Alex Bau,Sin clasificar,0.131367,1,1,395
2020,Musicologo Y Menes,Sin clasificar,0.131322,2,2,396
2020,El Mundo,Sin clasificar,0.131319,1,1,397
2020,Karmon,Sin clasificar,0.130234,2,1,398
2020,Paul Deep (AR),Electrónica y dance,0.129444,1,1,399
2020,Josep Alba,Sin clasificar,0.128370,2,2,400
2020,Franck Orff,Sin clasificar,0.128361,1,1,401
2020,Dread Mar I,Cumbia y tropical,0.128236,4,2,402
2020,Nihil Young,Sin clasificar,0.127917,1,1,403
2020,Mattei & Omich,Sin clasificar,0.127481,1,1,404
2020,Tom Jay,Sin clasificar,0.127434,1,1,405
2020,Josh Wink,Electrónica y dance,0.127365,4,1,406
2020,Alex Sensation,Urbano latino,0.127231,4,1,407
2020,Underworld,Electrónica y dance,0.126800,1,1,408
2020,Drake,Hip-hop y rap,0.126745,7,1,409
2020,Hank Mobley,"R&B, soul, funk y jazz",0.125664,2,2,410
2020,The Rolling Stones,Rock y alternativo,0.125353,2,1,411
2020,Asadinho,Sin clasificar,0.124438,1,1,412
2020,Molotov,Rock y alternativo,0.124385,4,4,413
2020,App,Sin clasificar,0.124384,3,1,414
2020,Pablo Bolivar,Electrónica y dance,0.124264,1,1,415
2020,Iron Curtis,Sin clasificar,0.124080,1,1,416
2020,Fatima Yamaha,Electrónica y dance,0.124031,1,1,417
2020,Luther Allison,Otros,0.123759,1,1,418
2020,Mak Donal,Urbano latino,0.123567,3,3,419
2020,Dr Honey,Sin clasificar,0.122751,2,1,420
2020,CMM,Electrónica y dance,0.122496,1,1,421
2020,Dusty Kid,Electrónica y dance,0.122438,4,1,422
2020,Lexer,Sin clasificar,0.122228,1,1,423
2020,Riva Starr,Electrónica y dance,0.122219,1,1,424
2020,Howling,Electrónica y dance,0.122169,1,1,425
2020,Roderic,Sin clasificar,0.121777,1,1,426
2020,Mark Dekoda,Sin clasificar,0.121362,2,2,427
2020,Rodriguez Jr.,Electrónica y dance,0.121151,1,1,428
2020,John Gold,Sin clasificar,0.120912,4,2,429
2020,Lewis Monbarn,Sin clasificar,0.120492,1,1,430
2020,Abe,Sin clasificar,0.119841,1,1,431
2020,Los Nota Lokos,Cumbia y tropical,0.119762,4,4,432
2020,Mat.Joe,Sin clasificar,0.119582,1,1,433
2020,Buddy Guy,Otros,0.119278,1,1,434
2020,Camilo,Otros,0.119084,7,4,435
2020,Sammy & Falsetto,Urbano latino,0.118523,3,1,436
2020,DJ Roma Oficial,Sin clasificar,0.118508,4,1,437
2020,Mind Against,Electrónica y dance,0.118307,1,1,438
2020,Crvvcks,Sin clasificar,0.118167,2,1,439
2020,Subb-an,Sin clasificar,0.118145,1,1,440
2020,Cali Y El Dandee,Urbano latino,0.117942,7,2,441
2020,Ricky Martin,Pop,0.117862,6,4,442
2020,Pi-Singer,Sin clasificar,0.117732,2,1,443
2020,Seb Zito,Sin clasificar,0.117585,1,1,444
2020,Macklemore & Ryan Lewis,Hip-hop y rap,0.117352,2,2,445
2020,Nigga,Sin clasificar,0.116742,5,1,446
2020,Felix Raphael,Sin clasificar,0.116385,1,1,447
2020,"Jimmy ""Bo"" Horne",Sin clasificar,0.116333,1,1,448
2020,Wankelmut,Electrónica y dance,0.116119,2,1,449
2020,Barbara Tucker,"R&B, soul, funk y jazz",0.115957,1,1,450
2020,Atish,Sin clasificar,0.115930,1,1,451
2020,Kapote,Sin clasificar,0.115673,1,1,452
2020,Julian Wassermann,Electrónica y dance,0.114790,1,1,453
2020,Freiboitar,Sin clasificar,0.114093,1,1,454
2020,Ultra Naté,Sin clasificar,0.113956,3,1,455
2020,B.o.B,Hip-hop y rap,0.113718,2,2,456
2020,Format:B,Electrónica y dance,0.113513,3,1,457
2020,TOTO,Rock y alternativo,0.112318,5,1,458
2020,Re.You,Electrónica y dance,0.111542,1,1,459
2020,Queens of the Stone Age,Rock y alternativo,0.111448,2,2,460
2020,Green Velvet,Electrónica y dance,0.110910,3,2,461
2020,German Brigante,Electrónica y dance,0.110897,1,1,462
2020,MK-60 Sound,Sin clasificar,0.110794,1,1,463
2020,GMJ,Sin clasificar,0.110746,1,1,464
2020,Andreas Balicki,Sin clasificar,0.110636,1,1,465
2020,Haze,Rock y alternativo,0.110426,5,2,466
2020,Sylvester,"R&B, soul, funk y jazz",0.109881,1,1,467
2020,Luca Bacchetti,Sin clasificar,0.109456,2,1,468
2020,DC Salas,Electrónica y dance,0.108769,1,1,469
2020,Harrison BDP,Electrónica y dance,0.108759,3,1,470
2020,Sting,Rock y alternativo,0.108655,4,2,471
2020,Gregory Porter,"R&B, soul, funk y jazz",0.108638,2,1,472
2020,Tryst (UK),Sin clasificar,0.108602,2,1,473
2020,Robag Wruhme,Electrónica y dance,0.108381,1,1,474
2020,Golan Zocher,Electrónica y dance,0.108368,1,1,475
2020,TINI,Pop,0.108071,10,4,476
2020,Danny Serrano,Electrónica y dance,0.107796,1,1,477
2020,Enkode,Sin clasificar,0.107658,2,1,478
2020,Budakid,Sin clasificar,0.107294,1,1,479
2020,Deo & Z-Man,Sin clasificar,0.107171,1,1,480
2020,Leftwing : Kody,Sin clasificar,0.106884,1,1,481
2020,Space 92,Electrónica y dance,0.106679,1,1,482
2020,Rod Stewart,Rock y alternativo,0.106387,4,3,483
2020,Cubicolor,Electrónica y dance,0.106038,1,1,484
2020,Klangkuenstler,Electrónica y dance,0.105691,1,1,485
2020,Blame Mate,Sin clasificar,0.104838,1,1,486
2020,Eric Prydz,Electrónica y dance,0.104422,1,1,487
2020,Sister Sledge,Pop,0.104278,1,1,488
2020,Kid Cudi,Hip-hop y rap,0.103781,1,1,489
2020,NR:TN,Sin clasificar,0.103703,2,2,490
2020,Onsra,Sin clasificar,0.103644,1,1,491
2020,Zion,Urbano latino,0.103521,3,3,492
2020,Chapter & Verse,Sin clasificar,0.103460,3,1,493
2020,Chris Wandell,Sin clasificar,0.102574,2,1,494
2020,Nakary,Sin clasificar,0.101757,2,1,495
2020,Emmi Dj,Urbano latino,0.101434,3,3,496
2020,Cacciola,Sin clasificar,0.101266,1,1,497
2020,COMPUTER DATA,Electrónica y dance,0.101070,1,1,498
2020,Tom Budin,Electrónica y dance,0.100903,2,2,499
2020,Baby Rasta,Urbano latino,0.100812,4,1,500
2020,Nene Malo,Cumbia y tropical,0.100772,2,2,501
2020,Nestor En Bloque,Cumbia y tropical,0.100498,4,1,502
2020,Qplex,Sin clasificar,0.100323,1,1,503
2020,Martin Waslewski,Sin clasificar,0.099997,1,1,504
2020,Alfie Gold,Sin clasificar,0.099754,3,2,505
2020,Nicki Nicole,Urbano latino,0.099585,4,3,506
2020,Dennis Ihm,Sin clasificar,0.099462,1,1,507
2020,Space Motion,Electrónica y dance,0.099328,1,1,508
2020,Divididos,Rock y alternativo,0.099265,5,4,509
2020,Gabe,Sin clasificar,0.098686,1,1,510
2020,Dave Brubeck,"R&B, soul, funk y jazz",0.098492,1,1,511
2020,Piso 21,Urbano latino,0.098345,4,4,512
2020,BICEP,Electrónica y dance,0.098040,1,1,513
2020,Moses Mehdi,Electrónica y dance,0.097911,1,1,514
2020,Rich Music LTD,Urbano latino,0.097433,9,6,515
2020,Compuphonic,Sin clasificar,0.097229,1,1,516
2020,Bizarrap,Hip-hop y rap,0.097145,9,7,517
2020,Bontan,Electrónica y dance,0.096946,3,1,518
2020,Superlover,Sin clasificar,0.096727,1,1,519
2020,Yampi,Urbano latino,0.096509,2,1,520
2020,Pryda,Electrónica y dance,0.096313,1,1,521
2020,Kyle Watson,Electrónica y dance,0.096183,2,1,522
2020,Chiky Dee Jay,Urbano latino,0.095748,2,2,523
2020,Bryan Adams,Rock y alternativo,0.095644,5,2,524
2020,DJ Snake,Electrónica y dance,0.094965,1,1,525
2020,Coeo,Sin clasificar,0.094655,1,1,526
2020,MESZCA,Sin clasificar,0.094444,2,1,527
2020,Vicentico,Cumbia y tropical,0.094340,2,1,528
2020,Agrupación Marilyn,Sin clasificar,0.093664,2,2,529
2020,Alaia & Gallo,Sin clasificar,0.093117,1,1,530
2020,Anuel2ble,Sin clasificar,0.092686,2,1,531
2020,Creep,Rock y alternativo,0.092573,1,1,532
2020,Joss Moog,Sin clasificar,0.092495,3,1,533
2020,Ice Cube,Hip-hop y rap,0.092381,3,1,534
2020,Powers That Be,Sin clasificar,0.092228,1,1,535
2020,Julian Jeweil,Electrónica y dance,0.092064,2,2,536
2020,El Dipy,Cumbia y tropical,0.092014,5,4,537
2020,Louie Vega,Sin clasificar,0.091674,1,1,538
2020,David Keno,Electrónica y dance,0.091618,1,1,539
2020,La Factoria,Urbano latino,0.090934,3,2,540
2020,The Whispers,"R&B, soul, funk y jazz",0.090563,2,2,541
2020,Block & Crown,Electrónica y dance,0.090487,5,1,542
2020,Lyke,Sin clasificar,0.089791,1,1,543
2020,Yaga & Mackie,Urbano latino,0.089776,3,2,544
2020,Vijay & Sofia Zlatko,Sin clasificar,0.089708,2,2,545
2020,Amar Azul,Cumbia y tropical,0.089577,2,1,546
2020,Elderbrook,Electrónica y dance,0.089523,2,1,547
2020,Bas Roos,Sin clasificar,0.089167,1,1,548
2020,Spartaque,Sin clasificar,0.089159,2,2,549
2020,Simion,Sin clasificar,0.088637,1,1,550
2020,Albert Collins,Otros,0.088567,1,1,551
2020,Los Palmeras,Cumbia y tropical,0.088505,3,3,552
2020,Lyanno,Urbano latino,0.088327,3,3,553
2020,Mariah Angeliq,Urbano latino,0.087884,2,2,554
2020,Zato DJ,Urbano latino,0.087597,2,1,555
2020,Pacho El Antifeka,Urbano latino,0.087234,2,1,556
2020,Michael Calfan,Sin clasificar,0.087001,2,2,557
2020,Undercatt,Sin clasificar,0.086921,1,1,558
2020,Simple Plan,Rock y alternativo,0.086417,2,2,559
2020,Mahalo,Sin clasificar,0.085997,1,1,560
2020,Matvey Emerson,Sin clasificar,0.085542,1,1,561
2020,Jauz,Electrónica y dance,0.085243,1,1,562
2020,Cedric Gervais,Electrónica y dance,0.085204,3,1,563
2020,Vico C,Urbano latino,0.085056,2,1,564
2020,Caribou,Electrónica y dance,0.084926,2,1,565
2020,Actress,Electrónica y dance,0.084700,1,1,566
2020,El Alfa,Urbano latino,0.084527,13,7,567
2020,Chencho Corleone,Urbano latino,0.084461,1,1,568
2020,Dom Dolla,Electrónica y dance,0.083722,2,1,569
2020,Luigi 21 Plus,Urbano latino,0.083661,3,3,570
2020,B.B. King,Otros,0.083648,1,1,571
2020,Joyhauser,Electrónica y dance,0.083333,1,1,572
2020,Lorenzo Senni,Electrónica y dance,0.083170,1,1,573
2020,Ben Dust,Sin clasificar,0.082576,1,1,574
2020,Agoria,Electrónica y dance,0.082469,2,1,575
2020,Boza,Sin clasificar,0.081994,3,1,576
2020,Melih Aydogan,Electrónica y dance,0.081787,2,1,577
2020,ZHU,Electrónica y dance,0.081764,1,1,578
2020,Alan Fitzpatrick,Electrónica y dance,0.081498,1,1,579
2020,Malin Genie,Sin clasificar,0.081349,1,1,580
2020,Malaa,Electrónica y dance,0.081156,2,2,581
2020,Luna Meguise,Sin clasificar,0.080755,2,2,582
2020,Johnny Winter,Rock y alternativo,0.080162,2,1,583
2020,Nomad In The Dark,Sin clasificar,0.080056,1,1,584
2020,Natanael Cano,Urbano latino,0.080037,4,1,585
2020,Black,Pop,0.079981,1,1,586
2020,Stephan Bodzin,Electrónica y dance,0.079048,3,1,587
2020,Lil Pump,Hip-hop y rap,0.078616,3,1,588
2020,Ken-Y,Urbano latino,0.078103,1,1,589
2020,Lykke Li,Pop,0.077797,1,1,590
2020,Ten Walls,Electrónica y dance,0.077701,1,1,591
2020,Jerome Price,Sin clasificar,0.077576,2,1,592
2020,Patrice Rushen,"R&B, soul, funk y jazz",0.076615,1,1,593
2020,Lito Kirino,Sin clasificar,0.076512,3,1,594
2020,Yannc,Sin clasificar,0.075694,1,1,595
2020,Antonio D'Africa,Sin clasificar,0.075505,1,1,596
2020,Joey Montana,Urbano latino,0.075407,5,2,597
2020,Matter and Energy,Sin clasificar,0.074979,1,1,598
2020,Sindres,Sin clasificar,0.074850,1,1,599
2020,Pusho,Urbano latino,0.074758,2,1,600
2020,Paul Darey,Sin clasificar,0.074653,1,1,601
2020,Sara Landry,Electrónica y dance,0.074610,2,2,602
2020,R.E.M.,Rock y alternativo,0.074563,1,1,603
2020,Roslyn,Sin clasificar,0.074387,1,1,604
2020,Alkilados,Urbano latino,0.074075,1,1,605
2020,Sinfonico,Urbano latino,0.074026,2,1,606
2020,Dura DJ,Urbano latino,0.073964,4,3,607
2020,Wax Motif,Electrónica y dance,0.073633,1,1,608
2020,Dj Bans,Sin clasificar,0.073433,4,1,609
2020,Victoria R,Sin clasificar,0.073291,2,1,610
2020,Frankyeffe,Electrónica y dance,0.072954,1,1,611
2020,Rei,Rock y alternativo,0.072663,2,1,612
2020,Jorge Savoretti,Sin clasificar,0.072458,1,1,613
2020,Makano,Urbano latino,0.072439,6,2,614
2020,U2,Rock y alternativo,0.072240,6,3,615
2020,Lionel Richie,"R&B, soul, funk y jazz",0.071852,1,1,616
2020,SG Lewis,Electrónica y dance,0.071846,1,1,617
2020,PaulWetz,Sin clasificar,0.071806,1,1,618
2020,Sidney Charles,Electrónica y dance,0.071266,2,1,619
2020,Trueno,Urbano latino,0.071123,5,1,620
2020,Cooper Sams,Electrónica y dance,0.070883,1,1,621
2020,Imagination,"R&B, soul, funk y jazz",0.070664,1,1,622
2020,Pj Sin Suela,Sin clasificar,0.070659,2,1,623
2020,Layton Giordani,Sin clasificar,0.070573,1,1,624
2020,Heart,Rock y alternativo,0.070536,1,1,625
2020,Jan Blomqvist,Electrónica y dance,0.070503,1,1,626
2020,Michael Klein,Sin clasificar,0.070268,1,1,627
2020,Las Ketchup,Pop,0.070131,2,1,628
2020,Wiz Khalifa,Hip-hop y rap,0.070049,2,2,629
2020,BLR,Sin clasificar,0.069605,2,2,630
2020,Belocca,Sin clasificar,0.069428,1,1,631
2020,Naturally Recurring,Sin clasificar,0.069394,1,1,632
2020,The Prince Karma,Sin clasificar,0.068882,1,1,633
2020,Thomas Melchior,Sin clasificar,0.068822,1,1,634
2020,Momento,Sin clasificar,0.068750,1,1,635
2020,La Secta,Sin clasificar,0.068704,1,1,636
2020,Belinda Carlisle,Pop,0.068478,1,1,637
2020,Matilda Charpie,Sin clasificar,0.068264,1,1,638
2020,Amaro,Sin clasificar,0.067518,4,2,639
2020,Luciano DJ,Sin clasificar,0.067381,1,1,640
2020,Late Replies,Electrónica y dance,0.067309,2,1,641
2020,Four Tet,Electrónica y dance,0.067245,1,1,642
2020,Paul Oakenfold,Electrónica y dance,0.067209,1,1,643
2020,Elton John,Rock y alternativo,0.067163,1,1,644
2020,Rand Aldo,Sin clasificar,0.067143,1,1,645
2020,Chris Brown,Pop,0.067129,1,1,646
2020,Jennifer Lopez,Pop,0.067115,3,2,647
2020,Peter Gabriel,Rock y alternativo,0.066894,1,1,648
2020,MEDUZA,Electrónica y dance,0.066766,3,2,649
2020,Xantos,Urbano latino,0.066667,1,1,650
2020,Tiga,Electrónica y dance,0.066607,1,1,651
2020,Enamour,Electrónica y dance,0.066142,1,1,652
2020,Rafy Y Edwin Job,Sin clasificar,0.066052,1,1,653
2020,Jona Mix,Urbano latino,0.066007,1,1,654
2020,Václav Slezák,Sin clasificar,0.065972,1,1,655
2020,Fedu DJ,Urbano latino,0.065964,2,2,656
2020,Jai Wolf,Electrónica y dance,0.065842,1,1,657
2020,Jerro,Electrónica y dance,0.065834,1,1,658
2020,Herzeloyde,Sin clasificar,0.065625,1,1,659
2020,Cardi B,Hip-hop y rap,0.065552,7,2,660
2020,Paul McCartney,Rock y alternativo,0.065470,1,1,661
2020,Ram Jam,Rock y alternativo,0.065422,1,1,662
2020,A-Trak,Hip-hop y rap,0.065339,1,1,663
2020,Kool & The Gang,"R&B, soul, funk y jazz",0.065098,3,3,664
2020,INVŌKER,Metal,0.065047,1,1,665
2020,Daniel Powter,Pop,0.064900,1,1,666
2020,Eix,Urbano latino,0.064865,3,3,667
2020,Okain,Sin clasificar,0.064580,1,1,668
2020,DESNA,Sin clasificar,0.064579,1,1,669
2020,Monkey Safari,Electrónica y dance,0.064557,1,1,670
2020,Hector Couto,Electrónica y dance,0.064552,1,1,671
2020,EDUKE,Sin clasificar,0.064380,1,1,672
2020,Spandau Ballet,Pop,0.064300,1,1,673
2020,N O M I N A L,Sin clasificar,0.064058,1,1,674
2020,Dj Agus Lima,Sin clasificar,0.063893,2,1,675
2020,RareTwo Inc.,Sin clasificar,0.063765,1,1,676
2020,Commodores,"R&B, soul, funk y jazz",0.063754,1,1,677
2020,Goldfinger,Rock y alternativo,0.063659,1,1,678
2020,Katy Perry,Pop,0.063554,2,2,679
2020,Bersuit Vergarabat,Rock y alternativo,0.063107,3,2,680
2020,Amtrac,Electrónica y dance,0.063042,1,1,681
2020,Pathos Humano,Sin clasificar,0.062778,1,1,682
2020,Shermanology,Electrónica y dance,0.062504,2,2,683
2020,MARUV,Electrónica y dance,0.062469,1,1,684
2020,Ba Bunni,Sin clasificar,0.062153,1,1,685
2020,Migrantes,Sin clasificar,0.061873,2,1,686
2020,Fangs,Electrónica y dance,0.061841,1,1,687
2020,Theydream,Sin clasificar,0.061837,1,1,688
2020,Chalko,Sin clasificar,0.061778,2,1,689
2020,Billy Talent,Rock y alternativo,0.061689,3,3,690
2020,Ir Sais,Sin clasificar,0.061477,3,1,691
2020,Dany Fright,Sin clasificar,0.061345,1,1,692
2020,USHER,"R&B, soul, funk y jazz",0.061333,1,1,693
2020,Mr Pillow,Sin clasificar,0.061329,1,1,694
2020,D.OZi,Urbano latino,0.061240,3,1,695
2020,Ele A El Dominio,Hip-hop y rap,0.061178,4,3,696
2020,Else,Sin clasificar,0.061142,1,1,697
2020,DJ GERE,Sin clasificar,0.061112,1,1,698
2020,Spargo,Electrónica y dance,0.061074,1,1,699
2020,Enrique Iglesias,Pop,0.061067,1,1,700
2020,Los Turros,Cumbia y tropical,0.061066,3,2,701
2020,Phillipp Vogler,Sin clasificar,0.060694,1,1,702
2020,Lucky Luke,Electrónica y dance,0.060690,1,1,703
2020,DUX,Metal,0.060654,1,1,704
2020,Deep Purple,Rock y alternativo,0.060604,1,1,705
2020,Johnny Prez,Urbano latino,0.060488,1,1,706
2020,Stevie Wonder,"R&B, soul, funk y jazz",0.060386,1,1,707
2020,Catalyna,Sin clasificar,0.060385,1,1,708
2020,Micro TDH,Hip-hop y rap,0.060367,3,1,709
2020,Cosmic Boys,Sin clasificar,0.060355,1,1,710
2020,Eurythmics,Pop,0.060259,1,1,711
2020,i_o,Electrónica y dance,0.059929,3,1,712
2020,Haddaway,Pop,0.059919,3,1,713
2020,Popof,Electrónica y dance,0.059719,1,1,714
2020,The Jacksons,"R&B, soul, funk y jazz",0.059500,1,1,715
2020,HI-LO,Sin clasificar,0.059379,1,1,716
2020,Martin Books,Sin clasificar,0.059359,1,1,717
2020,Maty Deejay,Urbano latino,0.059353,1,1,718
2020,Nova y Jory,Sin clasificar,0.059331,4,1,719
2020,Nasser Baker,Sin clasificar,0.059318,1,1,720
2020,Irizarry Barraza,Sin clasificar,0.058889,1,1,721
2020,Alex Stein,Electrónica y dance,0.058842,1,1,722
2020,GAZIROVKA,Sin clasificar,0.058817,1,1,723
2020,Madonna,Pop,0.058775,1,1,724
2020,Rompasso,Electrónica y dance,0.058734,1,1,725
2020,LO'99,Sin clasificar,0.058676,1,1,726
2020,Ellie Goulding,Pop,0.058570,1,1,727
2020,Britney Spears,Pop,0.058407,1,1,728
2020,Mayol,Sin clasificar,0.058333,1,1,729
2020,AFROJACK,Electrónica y dance,0.058247,3,1,730
2020,Tones And I,Pop,0.058177,1,1,731
2020,Il Sognatore,Sin clasificar,0.057943,1,1,732
2020,TWO LANES,Electrónica y dance,0.057778,1,1,733
2020,Ed Sheeran,Pop,0.057711,1,1,734
2020,John Ocean,Sin clasificar,0.057604,1,1,735
2020,Ave Air,Sin clasificar,0.057500,1,1,736
2020,Metodi Hristov,Electrónica y dance,0.057437,1,1,737
2020,AFI,Rock y alternativo,0.057385,1,1,738
2020,Kaskade,Electrónica y dance,0.057364,1,1,739
2020,Latroit,Sin clasificar,0.057244,2,1,740
2020,Ferdinando Zetticci,Sin clasificar,0.057222,1,1,741
2020,Kyle Walker,Sin clasificar,0.057002,1,1,742
2020,Beyond The Bubble,Sin clasificar,0.056944,1,1,743
2020,Kesha,Pop,0.056878,1,1,744
2020,Sean Paul,Pop,0.056772,3,2,745
2020,Sidney Samson,Electrónica y dance,0.056589,2,1,746
2020,Vintage Culture,Electrónica y dance,0.056351,1,1,747
2020,Freddie Hubbard,"R&B, soul, funk y jazz",0.056326,1,1,748
2020,Nico Martinez,Sin clasificar,0.056174,5,1,749
2020,Arush Mandal,Sin clasificar,0.055954,1,1,750
2020,La Ley,Rock y alternativo,0.055870,1,1,751
2020,Spheres,Electrónica y dance,0.055833,1,1,752
